<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.16	16:40:00	1.01638	1.01667	1.01619	1.01653	808	0	0
2022.08.16	16:45:00	1.01651	1.01679	1.01641	1.01666	606	0	0
2022.08.16	16:50:00	1.01664	1.01695	1.01637	1.01683	598	0	0
2022.08.16	16:55:00	1.01683	1.01782	1.01663	1.01763	644	0	0
2022.08.16	17:00:00	1.01763	1.01766	1.01653	1.01657	855	0	0
2022.08.16	17:05:00	1.01658	1.01729	1.01651	1.01725	694	0	0
2022.08.16	17:10:00	1.01725	1.01745	1.01687	1.01712	591	0	0
2022.08.16	17:15:00	1.01712	1.01756	1.01712	1.01737	560	0	0
2022.08.16	17:20:00	1.01737	1.01782	1.01703	1.01769	736	0	0
2022.08.16	17:25:00	1.01769	1.01874	1.01751	1.01852	697	0	0
2022.08.16	17:30:00	1.01853	1.01888	1.01816	1.01821	707	0	0
2022.08.16	17:35:00	1.01818	1.01915	1.01815	1.01883	762	0	0
2022.08.16	17:40:00	1.01883	1.01934	1.01869	1.01899	729	0	0
2022.08.16	17:45:00	1.01900	1.01949	1.01887	1.01922	739	0	0
2022.08.16	17:50:00	1.01922	1.01936	1.01752	1.01764	1022	0	0
2022.08.16	17:55:00	1.01764	1.01812	1.01752	1.01789	921	0	0
2022.08.16	18:00:00	1.01789	1.01837	1.01782	1.01798	634	0	0
2022.08.16	18:05:00	1.01798	1.01822	1.01772	1.01774	556	0	0
2022.08.16	18:10:00	1.01774	1.01786	1.01714	1.01766	608	0	0
2022.08.16	18:15:00	1.01766	1.01772	1.01724	1.01767	478	0	0
2022.08.16	18:20:00	1.01767	1.01792	1.01732	1.01766	495	0	0
2022.08.16	18:25:00	1.01766	1.01783	1.01725	1.01777	499	0	0
2022.08.16	18:30:00	1.01777	1.01794	1.01737	1.01752	546	0	0
2022.08.16	18:35:00	1.01754	1.01777	1.01728	1.01777	342	0	0
2022.08.16	18:40:00	1.01777	1.01787	1.01744	1.01772	349	0	0
2022.08.16	18:45:00	1.01772	1.01783	1.01741	1.01746	349	0	0
2022.08.16	18:50:00	1.01747	1.01753	1.01719	1.01724	302	0	0
2022.08.16	18:55:00	1.01723	1.01754	1.01721	1.01732	267	0	0
2022.08.16	19:00:00	1.01732	1.01738	1.01683	1.01707	463	0	0
2022.08.16	19:05:00	1.01707	1.01709	1.01660	1.01662	390	0	0
2022.08.16	19:10:00	1.01657	1.01692	1.01651	1.01682	408	0	0
2022.08.16	19:15:00	1.01682	1.01702	1.01660	1.01664	408	0	0
2022.08.16	19:20:00	1.01663	1.01686	1.01658	1.01679	358	0	0
2022.08.16	19:25:00	1.01678	1.01685	1.01656	1.01657	273	0	0
2022.08.16	19:30:00	1.01657	1.01672	1.01638	1.01642	310	0	0
2022.08.16	19:35:00	1.01643	1.01653	1.01631	1.01634	259	0	0
2022.08.16	19:40:00	1.01634	1.01699	1.01630	1.01698	268	0	0
2022.08.16	19:45:00	1.01698	1.01702	1.01672	1.01676	196	0	0
2022.08.16	19:50:00	1.01676	1.01676	1.01653	1.01662	175	0	0
2022.08.16	19:55:00	1.01662	1.01673	1.01653	1.01659	237	0	0
2022.08.16	20:00:00	1.01660	1.01678	1.01657	1.01677	136	0	0
2022.08.16	20:05:00	1.01676	1.01722	1.01674	1.01721	218	0	0
2022.08.16	20:10:00	1.01720	1.01744	1.01711	1.01723	193	0	0
2022.08.16	20:15:00	1.01722	1.01738	1.01703	1.01706	230	0	0
2022.08.16	20:20:00	1.01704	1.01714	1.01702	1.01712	149	0	0
2022.08.16	20:25:00	1.01712	1.01714	1.01683	1.01702	184	0	0
2022.08.16	20:30:00	1.01702	1.01718	1.01696	1.01707	156	0	0
2022.08.16	20:35:00	1.01708	1.01714	1.01698	1.01701	154	0	0
2022.08.16	20:40:00	1.01702	1.01743	1.01701	1.01723	226	0	0
2022.08.16	20:45:00	1.01723	1.01783	1.01723	1.01770	160	0	0
2022.08.16	20:50:00	1.01770	1.01789	1.01738	1.01747	264	0	0
2022.08.16	20:55:00	1.01747	1.01763	1.01739	1.01760	214	0	0
2022.08.16	21:00:00	1.01761	1.01772	1.01736	1.01736	249	0	0
2022.08.16	21:05:00	1.01736	1.01781	1.01734	1.01773	249	0	0
2022.08.16	21:10:00	1.01773	1.01801	1.01768	1.01793	244	0	0
2022.08.16	21:15:00	1.01792	1.01805	1.01786	1.01792	183	0	0
2022.08.16	21:20:00	1.01792	1.01808	1.01788	1.01798	149	0	0
2022.08.16	21:25:00	1.01799	1.01801	1.01769	1.01769	278	0	0
2022.08.16	21:30:00	1.01769	1.01797	1.01766	1.01772	293	0	0
2022.08.16	21:35:00	1.01772	1.01777	1.01713	1.01724	348	0	0
2022.08.16	21:40:00	1.01723	1.01730	1.01670	1.01670	409	0	0
2022.08.16	21:45:00	1.01670	1.01670	1.01626	1.01642	505	0	0
2022.08.16	21:50:00	1.01641	1.01689	1.01640	1.01669	512	0	0
2022.08.16	21:55:00	1.01668	1.01706	1.01668	1.01683	398	0	0
2022.08.16	22:00:00	1.01685	1.01712	1.01667	1.01681	412	0	0
2022.08.16	22:05:00	1.01682	1.01711	1.01682	1.01692	334	0	0
2022.08.16	22:10:00	1.01688	1.01692	1.01656	1.01674	341	0	0
2022.08.16	22:15:00	1.01673	1.01674	1.01634	1.01638	369	0	0
2022.08.16	22:20:00	1.01638	1.01663	1.01633	1.01637	338	0	0
2022.08.16	22:25:00	1.01637	1.01657	1.01628	1.01649	334	0	0
2022.08.16	22:30:00	1.01649	1.01656	1.01638	1.01641	221	0	0
2022.08.16	22:35:00	1.01642	1.01650	1.01628	1.01640	285	0	0
2022.08.16	22:40:00	1.01640	1.01652	1.01622	1.01636	252	0	0
2022.08.16	22:45:00	1.01635	1.01679	1.01632	1.01652	299	0	0
2022.08.16	22:50:00	1.01652	1.01685	1.01645	1.01678	282	0	0
2022.08.16	22:55:00	1.01679	1.01707	1.01674	1.01704	271	0	0
2022.08.16	23:00:00	1.01704	1.01721	1.01697	1.01717	166	0	0
2022.08.16	23:05:00	1.01714	1.01720	1.01695	1.01719	155	0	0
2022.08.16	23:10:00	1.01718	1.01726	1.01714	1.01721	103	0	1
2022.08.16	23:15:00	1.01721	1.01722	1.01702	1.01704	88	0	2
2022.08.16	23:20:00	1.01705	1.01705	1.01682	1.01691	61	0	1
2022.08.16	23:25:00	1.01691	1.01707	1.01689	1.01706	110	0	0
2022.08.16	23:30:00	1.01706	1.01707	1.01698	1.01704	109	0	1
2022.08.16	23:35:00	1.01704	1.01713	1.01702	1.01711	95	0	0
2022.08.16	23:40:00	1.01711	1.01711	1.01694	1.01705	78	0	1
2022.08.16	23:45:00	1.01705	1.01707	1.01683	1.01692	88	0	0
2022.08.16	23:50:00	1.01691	1.01701	1.01691	1.01700	166	0	0
2022.08.16	23:55:00	1.01700	1.01709	1.01695	1.01702	83	0	0
2022.08.17	00:00:00	1.01698	1.01698	1.01651	1.01662	31	0	18
2022.08.17	00:05:00	1.01672	1.01677	1.01651	1.01660	35	0	35
2022.08.17	00:10:00	1.01655	1.01677	1.01638	1.01661	39	0	12
2022.08.17	00:15:00	1.01661	1.01669	1.01642	1.01666	1135	0	10
2022.08.17	00:20:00	1.01663	1.01674	1.01646	1.01672	1348	0	13
2022.08.17	00:25:00	1.01670	1.01683	1.01667	1.01680	1682	0	17
2022.08.17	00:30:00	1.01679	1.01707	1.01671	1.01694	85	0	2
2022.08.17	00:35:00	1.01693	1.01704	1.01672	1.01680	36	0	7
2022.08.17	00:40:00	1.01668	1.01680	1.01666	1.01679	23	0	7
2022.08.17	00:45:00	1.01666	1.01679	1.01665	1.01666	28	0	7
2022.08.17	00:50:00	1.01672	1.01679	1.01665	1.01679	21	0	7
2022.08.17	00:55:00	1.01679	1.01679	1.01667	1.01669	10	0	7
2022.08.17	01:00:00	1.01685	1.01705	1.01670	1.01703	78	0	2
2022.08.17	01:05:00	1.01701	1.01709	1.01693	1.01699	45	0	2
2022.08.17	01:10:00	1.01699	1.01706	1.01693	1.01706	81	0	2
2022.08.17	01:15:00	1.01709	1.01718	1.01706	1.01713	184	0	2
2022.08.17	01:20:00	1.01713	1.01721	1.01703	1.01719	160	0	2
2022.08.17	01:25:00	1.01719	1.01734	1.01713	1.01729	86	0	2
2022.08.17	01:30:00	1.01729	1.01732	1.01690	1.01690	136	0	2
2022.08.17	01:35:00	1.01695	1.01704	1.01695	1.01698	62	0	2
2022.08.17	01:40:00	1.01702	1.01704	1.01696	1.01704	303	0	2
2022.08.17	01:45:00	1.01702	1.01704	1.01687	1.01693	51	0	2
2022.08.17	01:50:00	1.01693	1.01694	1.01689	1.01692	66	0	2
2022.08.17	01:55:00	1.01693	1.01709	1.01692	1.01705	66	0	2
2022.08.17	02:00:00	1.01704	1.01723	1.01704	1.01706	119	0	1
2022.08.17	02:05:00	1.01707	1.01723	1.01699	1.01723	108	0	1
2022.08.17	02:10:00	1.01724	1.01732	1.01714	1.01728	76	0	1
2022.08.17	02:15:00	1.01729	1.01749	1.01728	1.01744	46	0	0
2022.08.17	02:20:00	1.01743	1.01746	1.01738	1.01738	40	0	1
2022.08.17	02:25:00	1.01749	1.01749	1.01718	1.01719	76	0	0
2022.08.17	02:30:00	1.01721	1.01737	1.01719	1.01732	61	0	1
2022.08.17	02:35:00	1.01732	1.01736	1.01731	1.01735	27	0	1
2022.08.17	02:40:00	1.01736	1.01736	1.01726	1.01731	53	0	1
2022.08.17	02:45:00	1.01733	1.01737	1.01728	1.01733	47	0	1
2022.08.17	02:50:00	1.01733	1.01734	1.01720	1.01720	122	0	1
2022.08.17	02:55:00	1.01720	1.01726	1.01692	1.01694	141	0	1
2022.08.17	03:00:00	1.01694	1.01705	1.01661	1.01668	352	0	0
2022.08.17	03:05:00	1.01668	1.01697	1.01661	1.01697	222	0	0
2022.08.17	03:10:00	1.01695	1.01702	1.01675	1.01702	272	0	0
2022.08.17	03:15:00	1.01702	1.01703	1.01688	1.01701	177	0	0
2022.08.17	03:20:00	1.01701	1.01709	1.01683	1.01707	156	0	0
2022.08.17	03:25:00	1.01707	1.01712	1.01671	1.01671	231	0	0
2022.08.17	03:30:00	1.01670	1.01704	1.01664	1.01694	140	0	1
2022.08.17	03:35:00	1.01694	1.01708	1.01679	1.01705	205	0	0
2022.08.17	03:40:00	1.01705	1.01719	1.01691	1.01719	190	0	0
2022.08.17	03:45:00	1.01719	1.01737	1.01716	1.01729	139	0	0
2022.08.17	03:50:00	1.01730	1.01734	1.01677	1.01682	309	0	0
2022.08.17	03:55:00	1.01683	1.01711	1.01678	1.01707	248	0	0
2022.08.17	04:00:00	1.01706	1.01720	1.01692	1.01704	410	0	0
2022.08.17	04:05:00	1.01705	1.01716	1.01700	1.01708	212	0	1
2022.08.17	04:10:00	1.01709	1.01739	1.01709	1.01739	154	0	1
2022.08.17	04:15:00	1.01739	1.01765	1.01736	1.01760	201	0	0
2022.08.17	04:20:00	1.01760	1.01763	1.01745	1.01757	219	0	0
2022.08.17	04:25:00	1.01756	1.01763	1.01744	1.01758	180	0	1
2022.08.17	04:30:00	1.01752	1.01753	1.01719	1.01727	482	0	0
2022.08.17	04:35:00	1.01728	1.01733	1.01676	1.01695	300	0	0
2022.08.17	04:40:00	1.01695	1.01721	1.01673	1.01694	414	0	0
2022.08.17	04:45:00	1.01694	1.01708	1.01665	1.01702	276	0	0
2022.08.17	04:50:00	1.01702	1.01713	1.01685	1.01708	246	0	1
2022.08.17	04:55:00	1.01708	1.01728	1.01690	1.01719	146	0	0
2022.08.17	05:00:00	1.01719	1.01771	1.01716	1.01761	570	0	0
2022.08.17	05:05:00	1.01761	1.01772	1.01750	1.01767	383	0	0
2022.08.17	05:10:00	1.01768	1.01794	1.01762	1.01790	313	0	0
2022.08.17	05:15:00	1.01791	1.01794	1.01764	1.01767	216	0	0
2022.08.17	05:20:00	1.01768	1.01777	1.01746	1.01759	286	0	1
2022.08.17	05:25:00	1.01759	1.01761	1.01731	1.01742	164	0	0
2022.08.17	05:30:00	1.01741	1.01747	1.01736	1.01744	113	0	1
2022.08.17	05:35:00	1.01744	1.01745	1.01707	1.01708	128	0	0
2022.08.17	05:40:00	1.01708	1.01721	1.01701	1.01701	114	0	0
2022.08.17	05:45:00	1.01701	1.01710	1.01692	1.01696	92	0	0
2022.08.17	05:50:00	1.01695	1.01746	1.01688	1.01733	136	0	0
2022.08.17	05:55:00	1.01735	1.01737	1.01725	1.01736	113	0	0
2022.08.17	06:00:00	1.01737	1.01749	1.01732	1.01745	143	0	0
2022.08.17	06:05:00	1.01745	1.01759	1.01741	1.01752	164	0	0
2022.08.17	06:10:00	1.01752	1.01765	1.01734	1.01735	199	0	1
2022.08.17	06:15:00	1.01735	1.01748	1.01703	1.01703	199	0	1
2022.08.17	06:20:00	1.01703	1.01712	1.01691	1.01692	195	0	1
2022.08.17	06:25:00	1.01692	1.01702	1.01682	1.01696	198	0	0
2022.08.17	06:30:00	1.01696	1.01723	1.01692	1.01717	196	0	1
2022.08.17	06:35:00	1.01715	1.01723	1.01703	1.01723	147	0	1
2022.08.17	06:40:00	1.01722	1.01743	1.01714	1.01738	246	0	0
2022.08.17	06:45:00	1.01738	1.01752	1.01726	1.01741	215	0	1
2022.08.17	06:50:00	1.01739	1.01744	1.01733	1.01741	94	0	1
2022.08.17	06:55:00	1.01740	1.01741	1.01722	1.01733	216	0	1
2022.08.17	07:00:00	1.01732	1.01737	1.01719	1.01724	148	0	0
2022.08.17	07:05:00	1.01723	1.01723	1.01704	1.01707	83	0	0
2022.08.17	07:10:00	1.01708	1.01718	1.01707	1.01716	85	0	0
2022.08.17	07:15:00	1.01715	1.01715	1.01695	1.01702	100	0	0
2022.08.17	07:20:00	1.01701	1.01729	1.01690	1.01726	85	0	0
2022.08.17	07:25:00	1.01726	1.01743	1.01726	1.01743	173	0	0
2022.08.17	07:30:00	1.01745	1.01765	1.01739	1.01765	208	0	0
2022.08.17	07:35:00	1.01765	1.01769	1.01758	1.01765	101	0	0
2022.08.17	07:40:00	1.01765	1.01805	1.01765	1.01805	191	0	0
2022.08.17	07:45:00	1.01805	1.01818	1.01789	1.01805	259	0	0
2022.08.17	07:50:00	1.01805	1.01830	1.01797	1.01828	113	0	0
2022.08.17	07:55:00	1.01828	1.01840	1.01810	1.01817	164	0	0
2022.08.17	08:00:00	1.01817	1.01855	1.01813	1.01837	124	0	0
2022.08.17	08:05:00	1.01836	1.01836	1.01810	1.01812	155	0	0
2022.08.17	08:10:00	1.01812	1.01821	1.01800	1.01814	239	0	0
2022.08.17	08:15:00	1.01813	1.01814	1.01804	1.01808	119	0	0
2022.08.17	08:20:00	1.01808	1.01811	1.01795	1.01802	200	0	0
2022.08.17	08:25:00	1.01802	1.01806	1.01783	1.01783	115	0	0
2022.08.17	08:30:00	1.01783	1.01790	1.01768	1.01771	160	0	0
2022.08.17	08:35:00	1.01771	1.01795	1.01768	1.01772	125	0	0
2022.08.17	08:40:00	1.01770	1.01782	1.01765	1.01775	183	0	0
2022.08.17	08:45:00	1.01775	1.01781	1.01764	1.01772	185	0	0
2022.08.17	08:50:00	1.01773	1.01786	1.01768	1.01786	126	0	0
2022.08.17	08:55:00	1.01786	1.01828	1.01783	1.01823	266	0	0
2022.08.17	09:00:00	1.01822	1.01867	1.01811	1.01830	839	0	0
2022.08.17	09:05:00	1.01829	1.01829	1.01793	1.01794	410	0	0
2022.08.17	09:10:00	1.01795	1.01796	1.01718	1.01732	563	0	0
2022.08.17	09:15:00	1.01733	1.01736	1.01684	1.01730	545	0	0
2022.08.17	09:20:00	1.01730	1.01732	1.01653	1.01658	439	0	0
2022.08.17	09:25:00	1.01658	1.01711	1.01654	1.01701	409	0	0
2022.08.17	09:30:00	1.01702	1.01717	1.01654	1.01663	466	0	0
2022.08.17	09:35:00	1.01663	1.01693	1.01657	1.01670	458	0	0
2022.08.17	09:40:00	1.01670	1.01714	1.01626	1.01648	631	0	0
2022.08.17	09:45:00	1.01647	1.01649	1.01597	1.01608	514	0	0
2022.08.17	09:50:00	1.01606	1.01630	1.01568	1.01623	516	0	0
2022.08.17	09:55:00	1.01624	1.01660	1.01613	1.01634	432	0	0
2022.08.17	10:00:00	1.01635	1.01665	1.01614	1.01628	660	0	0
2022.08.17	10:05:00	1.01628	1.01677	1.01599	1.01662	573	0	0
2022.08.17	10:10:00	1.01663	1.01671	1.01617	1.01655	602	0	0
2022.08.17	10:15:00	1.01655	1.01656	1.01514	1.01515	704	0	0
2022.08.17	10:20:00	1.01515	1.01582	1.01494	1.01565	740	0	0
2022.08.17	10:25:00	1.01565	1.01610	1.01542	1.01610	708	0	0
2022.08.17	10:30:00	1.01610	1.01631	1.01553	1.01564	711	0	0
2022.08.17	10:35:00	1.01564	1.01586	1.01547	1.01568	530	0	0
2022.08.17	10:40:00	1.01568	1.01611	1.01528	1.01547	691	0	0
2022.08.17	10:45:00	1.01547	1.01590	1.01530	1.01579	727	0	0
2022.08.17	10:50:00	1.01580	1.01618	1.01569	1.01607	642	0	0
2022.08.17	10:55:00	1.01609	1.01671	1.01602	1.01666	631	0	0
2022.08.17	11:00:00	1.01666	1.01667	1.01552	1.01554	692	0	0
2022.08.17	11:05:00	1.01553	1.01590	1.01517	1.01578	533	0	0
2022.08.17	11:10:00	1.01578	1.01638	1.01577	1.01634	596	0	0
2022.08.17	11:15:00	1.01633	1.01663	1.01609	1.01631	540	0	0
2022.08.17	11:20:00	1.01631	1.01708	1.01620	1.01708	464	0	0
2022.08.17	11:25:00	1.01708	1.01749	1.01688	1.01731	568	0	0
2022.08.17	11:30:00	1.01730	1.01791	1.01720	1.01772	559	0	0
2022.08.17	11:35:00	1.01772	1.01782	1.01734	1.01778	324	0	0
2022.08.17	11:40:00	1.01778	1.01841	1.01771	1.01791	523	0	0
2022.08.17	11:45:00	1.01789	1.01833	1.01760	1.01781	582	0	0
2022.08.17	11:50:00	1.01784	1.01796	1.01757	1.01759	555	0	0
2022.08.17	11:55:00	1.01755	1.01776	1.01738	1.01741	436	0	0
2022.08.17	12:00:00	1.01741	1.01745	1.01687	1.01712	635	0	0
2022.08.17	12:05:00	1.01712	1.01746	1.01701	1.01740	510	0	0
2022.08.17	12:10:00	1.01744	1.01790	1.01719	1.01774	450	0	0
2022.08.17	12:15:00	1.01774	1.01775	1.01732	1.01740	357	0	0
2022.08.17	12:20:00	1.01739	1.01782	1.01728	1.01752	498	0	0
2022.08.17	12:25:00	1.01751	1.01761	1.01727	1.01743	372	0	0
2022.08.17	12:30:00	1.01743	1.01768	1.01723	1.01743	309	0	0
2022.08.17	12:35:00	1.01743	1.01758	1.01711	1.01712	377	0	0
2022.08.17	12:40:00	1.01713	1.01764	1.01713	1.01743	310	0	0
2022.08.17	12:45:00	1.01744	1.01758	1.01723	1.01736	347	0	0
2022.08.17	12:50:00	1.01736	1.01758	1.01725	1.01757	319	0	0
2022.08.17	12:55:00	1.01756	1.01840	1.01748	1.01815	510	0	0
2022.08.17	13:00:00	1.01815	1.01822	1.01764	1.01791	416	0	0
2022.08.17	13:05:00	1.01791	1.01814	1.01786	1.01809	343	0	0
2022.08.17	13:10:00	1.01810	1.01821	1.01770	1.01777	335	0	0
2022.08.17	13:15:00	1.01778	1.01793	1.01761	1.01770	358	0	0
2022.08.17	13:20:00	1.01770	1.01795	1.01770	1.01773	301	0	0
2022.08.17	13:25:00	1.01773	1.01784	1.01750	1.01754	320	0	0
2022.08.17	13:30:00	1.01754	1.01760	1.01714	1.01757	406	0	0
2022.08.17	13:35:00	1.01757	1.01757	1.01700	1.01725	321	0	0
2022.08.17	13:40:00	1.01725	1.01726	1.01657	1.01693	487	0	0
2022.08.17	13:45:00	1.01690	1.01722	1.01674	1.01684	421	0	0
2022.08.17	13:50:00	1.01684	1.01741	1.01679	1.01734	303	0	0
2022.08.17	13:55:00	1.01734	1.01774	1.01733	1.01748	449	0	0
2022.08.17	14:00:00	1.01747	1.01748	1.01707	1.01712	578	0	0
2022.08.17	14:05:00	1.01712	1.01744	1.01707	1.01729	433	0	0
2022.08.17	14:10:00	1.01729	1.01742	1.01668	1.01677	493	0	0
2022.08.17	14:15:00	1.01674	1.01680	1.01629	1.01643	585	0	0
2022.08.17	14:20:00	1.01643	1.01669	1.01625	1.01636	468	0	0
2022.08.17	14:25:00	1.01636	1.01639	1.01594	1.01597	476	0	0
2022.08.17	14:30:00	1.01597	1.01619	1.01584	1.01605	611	0	0
2022.08.17	14:35:00	1.01605	1.01620	1.01582	1.01614	543	0	0
2022.08.17	14:40:00	1.01614	1.01628	1.01582	1.01583	487	0	0
2022.08.17	14:45:00	1.01583	1.01600	1.01542	1.01585	497	0	0
2022.08.17	14:50:00	1.01584	1.01619	1.01576	1.01609	485	0	0
2022.08.17	14:55:00	1.01609	1.01681	1.01607	1.01676	594	0	0
2022.08.17	15:00:00	1.01674	1.01709	1.01674	1.01691	583	0	0
2022.08.17	15:05:00	1.01692	1.01694	1.01650	1.01666	529	0	0
2022.08.17	15:10:00	1.01665	1.01665	1.01619	1.01642	513	0	0
2022.08.17	15:15:00	1.01637	1.01674	1.01585	1.01625	515	0	0
2022.08.17	15:20:00	1.01619	1.01657	1.01594	1.01600	625	0	0
2022.08.17	15:25:00	1.01600	1.01619	1.01560	1.01615	557	0	0
2022.08.17	15:30:00	1.01615	1.01686	1.01457	1.01463	1380	0	0
2022.08.17	15:35:00	1.01463	1.01541	1.01462	1.01531	996	0	0
2022.08.17	15:40:00	1.01531	1.01602	1.01531	1.01600	856	0	0
2022.08.17	15:45:00	1.01599	1.01628	1.01540	1.01561	834	0	0
2022.08.17	15:50:00	1.01560	1.01604	1.01541	1.01548	679	0	0
2022.08.17	15:55:00	1.01547	1.01639	1.01542	1.01585	776	0	0
2022.08.17	16:00:00	1.01585	1.01598	1.01541	1.01568	890	0	0
2022.08.17	16:05:00	1.01567	1.01660	1.01531	1.01654	861	0	0
2022.08.17	16:10:00	1.01654	1.01664	1.01560	1.01629	907	0	0
2022.08.17	16:15:00	1.01630	1.01639	1.01583	1.01615	776	0	0
2022.08.17	16:20:00	1.01615	1.01681	1.01610	1.01663	656	0	0
2022.08.17	16:25:00	1.01662	1.01697	1.01646	1.01655	657	0	0
2022.08.17	16:30:00	1.01655	1.01660	1.01604	1.01608	979	0	0
2022.08.17	16:35:00	1.01607	1.01648	1.01595	1.01637	777	0	0
2022.08.17	16:40:00	1.01634	1.01635	1.01569	1.01628	868	0	0
2022.08.17	16:45:00	1.01628	1.01646	1.01586	1.01644	809	0	0
2022.08.17	16:50:00	1.01649	1.01669	1.01615	1.01668	723	0	0
2022.08.17	16:55:00	1.01668	1.01743	1.01649	1.01667	769	0	0
2022.08.17	17:00:00	1.01669	1.01809	1.01665	1.01805	825	0	0
2022.08.17	17:05:00	1.01805	1.01986	1.01793	1.01924	1296	0	0
2022.08.17	17:10:00	1.01924	1.01954	1.01836	1.01852	903	0	0
2022.08.17	17:15:00	1.01852	1.01882	1.01813	1.01822	776	0	0
2022.08.17	17:20:00	1.01822	1.01843	1.01798	1.01799	709	0	0
2022.08.17	17:25:00	1.01792	1.01822	1.01782	1.01822	547	0	0
2022.08.17	17:30:00	1.01822	1.01837	1.01753	1.01793	781	0	0
2022.08.17	17:35:00	1.01794	1.01796	1.01710	1.01740	665	0	0
2022.08.17	17:40:00	1.01740	1.01775	1.01727	1.01754	534	0	0
2022.08.17	17:45:00	1.01754	1.01759	1.01714	1.01745	627	0	0
2022.08.17	17:50:00	1.01745	1.01750	1.01640	1.01669	792	0	0
2022.08.17	17:55:00	1.01670	1.01691	1.01614	1.01623	1002	0	0
2022.08.17	18:00:00	1.01623	1.01686	1.01613	1.01635	843	0	0
2022.08.17	18:05:00	1.01635	1.01666	1.01614	1.01635	581	0	0
2022.08.17	18:10:00	1.01634	1.01648	1.01612	1.01648	523	0	0
2022.08.17	18:15:00	1.01650	1.01709	1.01639	1.01705	527	0	0
2022.08.17	18:20:00	1.01705	1.01727	1.01687	1.01701	448	0	0
2022.08.17	18:25:00	1.01701	1.01701	1.01662	1.01679	472	0	0
2022.08.17	18:30:00	1.01679	1.01735	1.01665	1.01703	663	0	0
2022.08.17	18:35:00	1.01703	1.01709	1.01634	1.01652	493	0	0
2022.08.17	18:40:00	1.01651	1.01669	1.01629	1.01656	428	0	0
2022.08.17	18:45:00	1.01656	1.01682	1.01633	1.01659	585	0	0
2022.08.17	18:50:00	1.01660	1.01684	1.01638	1.01642	625	0	0
2022.08.17	18:55:00	1.01643	1.01660	1.01612	1.01615	404	0	0
2022.08.17	19:00:00	1.01615	1.01674	1.01615	1.01654	482	0	0
2022.08.17	19:05:00	1.01653	1.01669	1.01642	1.01648	376	0	0
2022.08.17	19:10:00	1.01648	1.01675	1.01638	1.01674	305	0	0
2022.08.17	19:15:00	1.01674	1.01682	1.01651	1.01657	247	0	0
2022.08.17	19:20:00	1.01657	1.01670	1.01630	1.01638	313	0	0
2022.08.17	19:25:00	1.01638	1.01640	1.01609	1.01631	265	0	0
2022.08.17	19:30:00	1.01631	1.01649	1.01606	1.01623	339	0	0
2022.08.17	19:35:00	1.01623	1.01691	1.01618	1.01683	289	0	0
2022.08.17	19:40:00	1.01683	1.01700	1.01665	1.01698	408	0	0
2022.08.17	19:45:00	1.01699	1.01712	1.01660	1.01663	463	0	0
2022.08.17	19:50:00	1.01663	1.01688	1.01653	1.01673	455	0	0
2022.08.17	19:55:00	1.01672	1.01681	1.01647	1.01651	403	0	0
2022.08.17	20:00:00	1.01653	1.01685	1.01630	1.01673	495	0	0
2022.08.17	20:05:00	1.01673	1.01697	1.01663	1.01669	434	0	0
2022.08.17	20:10:00	1.01669	1.01689	1.01644	1.01663	362	0	0
2022.08.17	20:15:00	1.01664	1.01669	1.01642	1.01650	304	0	0
2022.08.17	20:20:00	1.01651	1.01662	1.01640	1.01653	313	0	0
2022.08.17	20:25:00	1.01654	1.01701	1.01650	1.01657	284	0	0
2022.08.17	20:30:00	1.01657	1.01696	1.01656	1.01677	361	0	0
2022.08.17	20:35:00	1.01677	1.01684	1.01664	1.01682	176	0	0
2022.08.17	20:40:00	1.01682	1.01682	1.01665	1.01675	103	0	0
2022.08.17	20:45:00	1.01675	1.01699	1.01672	1.01696	215	0	0
2022.08.17	20:50:00	1.01695	1.01696	1.01684	1.01688	261	0	0
2022.08.17	20:55:00	1.01688	1.01705	1.01679	1.01688	291	0	0
2022.08.17	21:00:00	1.01685	1.01950	1.01683	1.01856	1997	0	0
2022.08.17	21:05:00	1.01858	1.01949	1.01794	1.01891	1748	0	0
2022.08.17	21:10:00	1.01894	1.01969	1.01837	1.01969	1334	0	0
2022.08.17	21:15:00	1.01970	1.01973	1.01895	1.01942	1032	0	0
2022.08.17	21:20:00	1.01942	1.01948	1.01839	1.01866	936	0	0
2022.08.17	21:25:00	1.01866	1.01937	1.01852	1.01937	720	0	0
2022.08.17	21:30:00	1.01935	1.02019	1.01907	1.01976	848	0	0
2022.08.17	21:35:00	1.01976	1.02031	1.01974	1.02025	766	0	0
2022.08.17	21:40:00	1.02025	1.02026	1.01960	1.01960	766	0	0
2022.08.17	21:45:00	1.01960	1.01972	1.01894	1.01943	695	0	0
2022.08.17	21:50:00	1.01943	1.01948	1.01888	1.01904	590	0	0
2022.08.17	21:55:00	1.01904	1.01910	1.01825	1.01847	590	0	0
2022.08.17	22:00:00	1.01847	1.01888	1.01824	1.01886	666	0	0
2022.08.17	22:05:00	1.01886	1.01911	1.01868	1.01874	432	0	0
2022.08.17	22:10:00	1.01874	1.01884	1.01827	1.01853	539	0	0
2022.08.17	22:15:00	1.01852	1.01859	1.01815	1.01817	569	0	0
2022.08.17	22:20:00	1.01818	1.01847	1.01794	1.01842	598	0	0
