<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.29	07:30:00	1.16741	1.16747	1.16735	1.16735	176	0	0
2021.10.29	07:45:00	1.16735	1.16735	1.16642	1.16645	669	0	0
2021.10.29	08:00:00	1.16645	1.16675	1.16638	1.16668	813	0	0
2021.10.29	08:15:00	1.16669	1.16722	1.16664	1.16714	487	0	0
2021.10.29	08:30:00	1.16714	1.16739	1.16696	1.16711	612	0	0
2021.10.29	08:45:00	1.16711	1.16715	1.16675	1.16677	904	0	0
2021.10.29	09:00:00	1.16679	1.16701	1.16658	1.16672	810	0	0
2021.10.29	09:15:00	1.16672	1.16712	1.16652	1.16688	748	0	0
2021.10.29	09:30:00	1.16687	1.16701	1.16625	1.16631	906	0	0
2021.10.29	09:45:00	1.16631	1.16644	1.16582	1.16629	886	0	0
2021.10.29	10:00:00	1.16629	1.16741	1.16624	1.16741	1543	0	0
2021.10.29	10:15:00	1.16740	1.16755	1.16670	1.16704	1203	0	0
2021.10.29	10:30:00	1.16704	1.16758	1.16688	1.16695	1034	0	0
2021.10.29	10:45:00	1.16695	1.16737	1.16667	1.16704	1022	0	0
2021.10.29	11:00:00	1.16706	1.16715	1.16630	1.16651	1016	0	0
2021.10.29	11:15:00	1.16651	1.16666	1.16613	1.16630	1077	0	0
2021.10.29	11:30:00	1.16630	1.16632	1.16506	1.16552	1596	0	0
2021.10.29	11:45:00	1.16552	1.16566	1.16490	1.16505	1145	0	0
2021.10.29	12:00:00	1.16511	1.16543	1.16463	1.16482	1200	0	0
2021.10.29	12:15:00	1.16485	1.16515	1.16478	1.16494	1163	0	0
2021.10.29	12:30:00	1.16494	1.16514	1.16449	1.16508	1043	0	0
2021.10.29	12:45:00	1.16508	1.16556	1.16488	1.16531	1143	0	0
2021.10.29	13:00:00	1.16531	1.16546	1.16495	1.16528	1136	0	0
2021.10.29	13:15:00	1.16528	1.16540	1.16514	1.16524	1011	0	0
2021.10.29	13:30:00	1.16524	1.16568	1.16520	1.16552	918	0	0
2021.10.29	13:45:00	1.16552	1.16560	1.16485	1.16531	886	0	0
2021.10.29	14:00:00	1.16529	1.16540	1.16491	1.16504	751	0	0
2021.10.29	14:15:00	1.16504	1.16544	1.16495	1.16539	603	0	0
2021.10.29	14:30:00	1.16539	1.16541	1.16458	1.16478	720	0	0
2021.10.29	14:45:00	1.16478	1.16496	1.16460	1.16471	790	0	0
2021.10.29	15:00:00	1.16470	1.16482	1.16441	1.16453	1082	0	0
2021.10.29	15:15:00	1.16452	1.16460	1.16407	1.16428	972	0	0
2021.10.29	15:30:00	1.16428	1.16478	1.16322	1.16338	2563	0	0
2021.10.29	15:45:00	1.16337	1.16358	1.16212	1.16257	2380	0	0
2021.10.29	16:00:00	1.16258	1.16263	1.16197	1.16245	1584	0	0
2021.10.29	16:15:00	1.16244	1.16340	1.16232	1.16339	1300	0	0
2021.10.29	16:30:00	1.16338	1.16358	1.16273	1.16288	1463	0	0
2021.10.29	16:45:00	1.16287	1.16290	1.16182	1.16192	1575	0	0
2021.10.29	17:00:00	1.16191	1.16193	1.16042	1.16073	2166	0	0
2021.10.29	17:15:00	1.16072	1.16079	1.15945	1.15957	1953	0	0
2021.10.29	17:30:00	1.15957	1.15992	1.15923	1.15975	1699	0	0
2021.10.29	17:45:00	1.15975	1.15980	1.15652	1.15712	3379	0	0
2021.10.29	18:00:00	1.15712	1.15773	1.15655	1.15708	2396	0	0
2021.10.29	18:15:00	1.15709	1.15712	1.15458	1.15561	1966	0	0
2021.10.29	18:30:00	1.15562	1.15615	1.15496	1.15575	1790	0	0
2021.10.29	18:45:00	1.15574	1.15581	1.15464	1.15499	1601	0	0
2021.10.29	19:00:00	1.15498	1.15519	1.15414	1.15421	1516	0	0
2021.10.29	19:15:00	1.15421	1.15440	1.15386	1.15404	1255	0	0
2021.10.29	19:30:00	1.15404	1.15417	1.15353	1.15376	564	0	0
2021.10.29	19:45:00	1.15374	1.15420	1.15368	1.15387	606	0	0
2021.10.29	20:00:00	1.15387	1.15519	1.15380	1.15516	559	0	0
2021.10.29	20:15:00	1.15516	1.15552	1.15512	1.15546	307	0	0
2021.10.29	20:30:00	1.15545	1.15565	1.15522	1.15545	319	0	0
2021.10.29	20:45:00	1.15545	1.15565	1.15525	1.15554	339	0	0
2021.10.29	21:00:00	1.15555	1.15586	1.15550	1.15585	253	0	0
2021.10.29	21:15:00	1.15585	1.15604	1.15567	1.15568	288	0	0
2021.10.29	21:30:00	1.15568	1.15601	1.15561	1.15598	293	0	0
2021.10.29	21:45:00	1.15598	1.15626	1.15585	1.15589	458	0	0
2021.10.29	22:00:00	1.15589	1.15599	1.15570	1.15574	504	0	0
2021.10.29	22:15:00	1.15574	1.15576	1.15521	1.15552	442	0	0
2021.10.29	22:30:00	1.15552	1.15570	1.15536	1.15569	298	0	0
2021.10.29	22:45:00	1.15569	1.15603	1.15569	1.15594	422	0	0
2021.10.29	23:00:00	1.15592	1.15629	1.15585	1.15614	290	0	1
2021.10.29	23:15:00	1.15614	1.15615	1.15599	1.15614	146	0	6
2021.10.29	23:30:00	1.15614	1.15614	1.15567	1.15571	224	0	6
2021.10.29	23:45:00	1.15571	1.15627	1.15558	1.15620	328	0	8
2021.11.01	00:00:00	1.15626	1.15637	1.15566	1.15600	396	0	8
2021.11.01	00:15:00	1.15600	1.15615	1.15590	1.15599	201	0	8
2021.11.01	00:30:00	1.15599	1.15607	1.15584	1.15585	187	0	7
2021.11.01	00:45:00	1.15584	1.15611	1.15580	1.15603	210	0	8
2021.11.01	01:00:00	1.15606	1.15616	1.15583	1.15612	231	0	6
2021.11.01	01:15:00	1.15612	1.15626	1.15606	1.15610	136	0	8
2021.11.01	01:30:00	1.15609	1.15611	1.15596	1.15604	131	0	7
2021.11.01	01:45:00	1.15604	1.15611	1.15551	1.15559	227	0	6
2021.11.01	02:00:00	1.15560	1.15604	1.15547	1.15554	334	0	0
2021.11.01	02:15:00	1.15554	1.15591	1.15529	1.15584	355	0	0
2021.11.01	02:30:00	1.15584	1.15589	1.15528	1.15539	422	0	0
2021.11.01	02:45:00	1.15539	1.15555	1.15514	1.15550	458	0	0
2021.11.01	03:00:00	1.15550	1.15605	1.15536	1.15587	504	0	0
2021.11.01	03:15:00	1.15588	1.15600	1.15574	1.15585	346	0	0
2021.11.01	03:30:00	1.15585	1.15590	1.15542	1.15590	354	0	0
2021.11.01	03:45:00	1.15589	1.15593	1.15560	1.15565	451	0	0
2021.11.01	04:00:00	1.15564	1.15574	1.15550	1.15559	329	0	0
2021.11.01	04:15:00	1.15559	1.15573	1.15546	1.15566	269	0	0
2021.11.01	04:30:00	1.15566	1.15586	1.15535	1.15541	241	0	0
2021.11.01	04:45:00	1.15541	1.15548	1.15529	1.15544	234	0	0
2021.11.01	05:00:00	1.15544	1.15581	1.15537	1.15562	261	0	0
2021.11.01	05:15:00	1.15563	1.15564	1.15530	1.15533	243	0	0
2021.11.01	05:30:00	1.15533	1.15545	1.15525	1.15535	255	0	0
2021.11.01	05:45:00	1.15535	1.15535	1.15501	1.15503	175	0	0
2021.11.01	06:00:00	1.15503	1.15503	1.15484	1.15489	155	0	0
2021.11.01	06:15:00	1.15488	1.15491	1.15474	1.15481	283	0	0
2021.11.01	06:30:00	1.15481	1.15485	1.15460	1.15474	316	0	0
2021.11.01	06:45:00	1.15474	1.15520	1.15474	1.15514	261	0	0
2021.11.01	07:00:00	1.15517	1.15583	1.15505	1.15578	258	0	0
2021.11.01	07:15:00	1.15577	1.15596	1.15574	1.15577	241	0	0
2021.11.01	07:30:00	1.15577	1.15608	1.15577	1.15608	242	0	0
2021.11.01	07:45:00	1.15608	1.15638	1.15589	1.15634	391	0	0
2021.11.01	08:00:00	1.15633	1.15634	1.15571	1.15573	434	0	0
2021.11.01	08:15:00	1.15574	1.15580	1.15541	1.15556	442	0	0
2021.11.01	08:30:00	1.15555	1.15611	1.15546	1.15563	763	0	0
2021.11.01	08:45:00	1.15563	1.15585	1.15540	1.15548	875	0	0
2021.11.01	09:00:00	1.15548	1.15592	1.15507	1.15527	948	0	0
2021.11.01	09:15:00	1.15527	1.15576	1.15508	1.15572	859	0	0
2021.11.01	09:30:00	1.15572	1.15579	1.15544	1.15571	527	0	0
2021.11.01	09:45:00	1.15569	1.15645	1.15473	1.15639	1122	0	0
2021.11.01	10:00:00	1.15637	1.15687	1.15597	1.15607	1344	0	0
2021.11.01	10:15:00	1.15608	1.15720	1.15598	1.15695	893	0	0
2021.11.01	10:30:00	1.15696	1.15720	1.15669	1.15704	882	0	0
2021.11.01	10:45:00	1.15704	1.15752	1.15690	1.15722	708	0	0
2021.11.01	11:00:00	1.15723	1.15724	1.15671	1.15688	770	0	0
2021.11.01	11:15:00	1.15689	1.15732	1.15678	1.15730	388	0	0
2021.11.01	11:30:00	1.15730	1.15740	1.15695	1.15695	680	0	0
2021.11.01	11:45:00	1.15696	1.15699	1.15619	1.15658	725	0	0
2021.11.01	12:00:00	1.15658	1.15714	1.15647	1.15702	506	0	0
2021.11.01	12:15:00	1.15703	1.15728	1.15678	1.15702	453	0	0
2021.11.01	12:30:00	1.15702	1.15707	1.15659	1.15680	500	0	0
2021.11.01	12:45:00	1.15680	1.15722	1.15668	1.15714	567	0	0
2021.11.01	13:00:00	1.15713	1.15726	1.15670	1.15698	441	0	0
2021.11.01	13:15:00	1.15698	1.15705	1.15667	1.15680	431	0	0
2021.11.01	13:30:00	1.15682	1.15772	1.15681	1.15748	560	0	0
2021.11.01	13:45:00	1.15748	1.15768	1.15714	1.15715	777	0	0
2021.11.01	14:00:00	1.15715	1.15780	1.15707	1.15767	786	0	0
2021.11.01	14:15:00	1.15767	1.15773	1.15731	1.15744	845	0	0
2021.11.01	14:30:00	1.15745	1.15792	1.15745	1.15769	927	0	0
2021.11.01	14:45:00	1.15767	1.15799	1.15753	1.15777	776	0	0
2021.11.01	15:00:00	1.15776	1.15799	1.15726	1.15772	824	0	0
2021.11.01	15:15:00	1.15772	1.15804	1.15748	1.15751	735	0	0
2021.11.01	15:30:00	1.15752	1.15777	1.15706	1.15738	918	0	0
2021.11.01	15:45:00	1.15738	1.15775	1.15692	1.15723	863	0	0
2021.11.01	16:00:00	1.15723	1.15732	1.15655	1.15707	1301	0	0
2021.11.01	16:15:00	1.15707	1.15721	1.15656	1.15697	1113	0	0
2021.11.01	16:30:00	1.15697	1.15783	1.15687	1.15776	965	0	0
2021.11.01	16:45:00	1.15776	1.15838	1.15775	1.15837	810	0	0
2021.11.01	17:00:00	1.15838	1.15847	1.15800	1.15800	730	0	0
2021.11.01	17:15:00	1.15800	1.15871	1.15799	1.15852	772	0	0
2021.11.01	17:30:00	1.15853	1.15940	1.15848	1.15929	757	0	0
2021.11.01	17:45:00	1.15929	1.15931	1.15876	1.15914	845	0	0
2021.11.01	18:00:00	1.15914	1.15918	1.15880	1.15902	600	0	0
2021.11.01	18:15:00	1.15901	1.15911	1.15861	1.15871	643	0	0
2021.11.01	18:30:00	1.15871	1.15910	1.15866	1.15887	457	0	0
2021.11.01	18:45:00	1.15887	1.15922	1.15880	1.15917	404	0	0
2021.11.01	19:00:00	1.15917	1.15948	1.15917	1.15924	346	0	0
2021.11.01	19:15:00	1.15924	1.15942	1.15898	1.15914	469	0	0
2021.11.01	19:30:00	1.15915	1.15943	1.15883	1.15892	325	0	0
2021.11.01	19:45:00	1.15892	1.15949	1.15888	1.15945	476	0	0
2021.11.01	20:00:00	1.15945	1.16019	1.15942	1.16011	569	0	0
2021.11.01	20:15:00	1.16011	1.16042	1.15980	1.16037	687	0	0
2021.11.01	20:30:00	1.16037	1.16086	1.16021	1.16045	433	0	0
2021.11.01	20:45:00	1.16045	1.16065	1.16032	1.16059	456	0	0
2021.11.01	21:00:00	1.16059	1.16059	1.16020	1.16022	415	0	0
2021.11.01	21:15:00	1.16022	1.16042	1.16015	1.16032	315	0	0
2021.11.01	21:30:00	1.16032	1.16049	1.16014	1.16041	228	0	0
2021.11.01	21:45:00	1.16040	1.16067	1.16026	1.16064	282	0	0
2021.11.01	22:00:00	1.16063	1.16087	1.16042	1.16055	237	0	0
2021.11.01	22:15:00	1.16056	1.16070	1.16048	1.16062	133	0	0
2021.11.01	22:30:00	1.16061	1.16065	1.16048	1.16054	159	0	0
2021.11.01	22:45:00	1.16059	1.16090	1.16054	1.16057	314	0	0
2021.11.01	23:00:00	1.16058	1.16061	1.16018	1.16031	144	0	7
2021.11.01	23:15:00	1.16031	1.16052	1.16004	1.16039	124	0	9
2021.11.01	23:30:00	1.16036	1.16048	1.16007	1.16033	943	0	9
2021.11.01	23:45:00	1.16032	1.16062	1.16020	1.16041	2521	0	15
2021.11.02	00:00:00	1.16028	1.16053	1.16028	1.16047	309	0	8
2021.11.02	00:15:00	1.16047	1.16051	1.16004	1.16009	182	0	10
2021.11.02	00:30:00	1.16007	1.16030	1.16007	1.16022	124	0	8
2021.11.02	00:45:00	1.16023	1.16030	1.16014	1.16015	108	0	7
2021.11.02	01:00:00	1.16015	1.16024	1.16003	1.16016	384	0	6
2021.11.02	01:15:00	1.16017	1.16018	1.16006	1.16009	246	0	7
2021.11.02	01:30:00	1.16011	1.16011	1.15981	1.15995	102	0	7
2021.11.02	01:45:00	1.15993	1.15996	1.15973	1.15991	124	0	7
2021.11.02	02:00:00	1.15992	1.16014	1.15988	1.15994	450	0	0
2021.11.02	02:15:00	1.15993	1.16002	1.15968	1.15974	263	0	0
2021.11.02	02:30:00	1.15974	1.15985	1.15963	1.15982	232	0	0
2021.11.02	02:45:00	1.15982	1.15984	1.15954	1.15970	271	0	0
2021.11.02	03:00:00	1.15970	1.15982	1.15952	1.15972	236	0	0
2021.11.02	03:15:00	1.15972	1.15984	1.15959	1.15971	292	0	0
2021.11.02	03:30:00	1.15970	1.15975	1.15951	1.15969	355	0	0
2021.11.02	03:45:00	1.15972	1.15982	1.15961	1.15978	193	0	0
2021.11.02	04:00:00	1.15979	1.15982	1.15970	1.15978	117	0	0
2021.11.02	04:15:00	1.15977	1.15981	1.15959	1.15969	148	0	0
2021.11.02	04:30:00	1.15969	1.15996	1.15968	1.15991	139	0	0
2021.11.02	04:45:00	1.15991	1.16003	1.15977	1.16002	167	0	0
2021.11.02	05:00:00	1.16001	1.16001	1.15972	1.15977	169	0	0
2021.11.02	05:15:00	1.15977	1.15997	1.15968	1.15992	302	0	0
2021.11.02	05:30:00	1.15992	1.16015	1.15963	1.15994	981	0	0
2021.11.02	05:45:00	1.15994	1.16006	1.15984	1.15990	386	0	0
2021.11.02	06:00:00	1.15990	1.16001	1.15987	1.15998	144	0	0
2021.11.02	06:15:00	1.15998	1.16027	1.15997	1.16027	171	0	0
2021.11.02	06:30:00	1.16027	1.16084	1.16024	1.16073	526	0	0
2021.11.02	06:45:00	1.16072	1.16076	1.16036	1.16040	267	0	0
2021.11.02	07:00:00	1.16041	1.16056	1.16021	1.16046	479	0	0
2021.11.02	07:15:00	1.16046	1.16057	1.16026	1.16040	503	0	0
2021.11.02	07:30:00	1.16040	1.16062	1.16033	1.16037	470	0	0
2021.11.02	07:45:00	1.16037	1.16073	1.16025	1.16072	344	0	0
2021.11.02	08:00:00	1.16072	1.16072	1.16014	1.16021	570	0	0
2021.11.02	08:15:00	1.16021	1.16044	1.16002	1.16017	448	0	0
2021.11.02	08:30:00	1.16020	1.16073	1.16016	1.16046	449	0	0
2021.11.02	08:45:00	1.16047	1.16072	1.16036	1.16042	341	0	0
2021.11.02	09:00:00	1.16046	1.16087	1.16045	1.16053	549	0	0
2021.11.02	09:15:00	1.16053	1.16107	1.16043	1.16056	816	0	0
2021.11.02	09:30:00	1.16056	1.16122	1.16036	1.16113	705	0	0
2021.11.02	09:45:00	1.16113	1.16132	1.16075	1.16085	520	0	0
2021.11.02	10:00:00	1.16086	1.16107	1.15952	1.15961	917	0	0
2021.11.02	10:15:00	1.15961	1.16053	1.15957	1.16045	930	0	0
2021.11.02	10:30:00	1.16045	1.16059	1.15978	1.15980	688	0	0
2021.11.02	10:45:00	1.15980	1.15987	1.15874	1.15884	1413	0	0
2021.11.02	11:00:00	1.15885	1.15956	1.15860	1.15949	1267	0	0
2021.11.02	11:15:00	1.15949	1.15966	1.15903	1.15932	923	0	0
2021.11.02	11:30:00	1.15932	1.15963	1.15896	1.15911	1076	0	0
2021.11.02	11:45:00	1.15911	1.15994	1.15903	1.15989	988	0	0
2021.11.02	12:00:00	1.15989	1.15989	1.15934	1.15937	728	0	0
2021.11.02	12:15:00	1.15938	1.15944	1.15909	1.15920	733	0	0
2021.11.02	12:30:00	1.15921	1.15987	1.15904	1.15979	785	0	0
2021.11.02	12:45:00	1.15978	1.16063	1.15972	1.16061	818	0	0
2021.11.02	13:00:00	1.16061	1.16061	1.15986	1.15988	798	0	0
2021.11.02	13:15:00	1.15988	1.15992	1.15910	1.15955	983	0	0
2021.11.02	13:30:00	1.15955	1.15985	1.15931	1.15984	707	0	0
2021.11.02	13:45:00	1.15984	1.16056	1.15982	1.16029	783	0	0
2021.11.02	14:00:00	1.16030	1.16052	1.15991	1.16021	1133	0	0
2021.11.02	14:15:00	1.16021	1.16055	1.15985	1.16007	1030	0	0
2021.11.02	14:30:00	1.16007	1.16060	1.15970	1.16021	1376	0	0
2021.11.02	14:45:00	1.16022	1.16077	1.15996	1.16070	1102	0	0
2021.11.02	15:00:00	1.16069	1.16074	1.16018	1.16030	954	0	0
2021.11.02	15:15:00	1.16030	1.16036	1.15961	1.15967	1193	0	0
2021.11.02	15:30:00	1.15967	1.16003	1.15939	1.15950	1173	0	0
2021.11.02	15:45:00	1.15949	1.15958	1.15890	1.15913	1150	0	0
2021.11.02	16:00:00	1.15913	1.15940	1.15823	1.15832	1315	0	0
2021.11.02	16:15:00	1.15833	1.15900	1.15823	1.15864	1087	0	0
2021.11.02	16:30:00	1.15858	1.15969	1.15832	1.15967	1207	0	0
2021.11.02	16:45:00	1.15967	1.15986	1.15884	1.15914	1054	0	0
2021.11.02	17:00:00	1.15914	1.15945	1.15894	1.15929	1045	0	0
2021.11.02	17:15:00	1.15931	1.15996	1.15916	1.15956	1275	0	0
2021.11.02	17:30:00	1.15957	1.15968	1.15848	1.15906	1099	0	0
2021.11.02	17:45:00	1.15905	1.15915	1.15779	1.15807	1415	0	0
2021.11.02	18:00:00	1.15806	1.15825	1.15781	1.15811	1109	0	0
2021.11.02	18:15:00	1.15810	1.15845	1.15798	1.15819	806	0	0
2021.11.02	18:30:00	1.15819	1.15822	1.15753	1.15766	706	0	0
2021.11.02	18:45:00	1.15766	1.15789	1.15761	1.15780	572	0	0
2021.11.02	19:00:00	1.15781	1.15803	1.15771	1.15789	483	0	0
2021.11.02	19:15:00	1.15789	1.15835	1.15783	1.15820	547	0	0
2021.11.02	19:30:00	1.15820	1.15826	1.15774	1.15786	521	0	0
2021.11.02	19:45:00	1.15786	1.15846	1.15779	1.15832	489	0	0
2021.11.02	20:00:00	1.15830	1.15835	1.15791	1.15794	415	0	0
2021.11.02	20:15:00	1.15792	1.15799	1.15770	1.15776	342	0	0
2021.11.02	20:30:00	1.15775	1.15825	1.15771	1.15807	343	0	0
2021.11.02	20:45:00	1.15805	1.15855	1.15800	1.15813	593	0	0
2021.11.02	21:00:00	1.15813	1.15835	1.15802	1.15828	415	0	0
2021.11.02	21:15:00	1.15829	1.15839	1.15810	1.15817	180	0	0
2021.11.02	21:30:00	1.15817	1.15826	1.15801	1.15817	348	0	0
2021.11.02	21:45:00	1.15817	1.15832	1.15794	1.15831	378	0	0
2021.11.02	22:00:00	1.15831	1.15831	1.15799	1.15804	300	0	0
2021.11.02	22:15:00	1.15804	1.15816	1.15802	1.15816	138	0	0
2021.11.02	22:30:00	1.15816	1.15823	1.15786	1.15798	189	0	0
2021.11.02	22:45:00	1.15794	1.15808	1.15785	1.15786	268	0	0
2021.11.02	23:00:00	1.15786	1.15814	1.15747	1.15784	132	0	7
2021.11.02	23:15:00	1.15784	1.15803	1.15751	1.15787	89	0	9
2021.11.02	23:30:00	1.15787	1.15801	1.15759	1.15800	105	0	9
2021.11.02	23:45:00	1.15800	1.15801	1.15780	1.15780	131	0	15
2021.11.03	00:00:00	1.15770	1.15814	1.15770	1.15807	237	0	10
2021.11.03	00:15:00	1.15807	1.15810	1.15799	1.15808	102	0	9
2021.11.03	00:30:00	1.15808	1.15808	1.15784	1.15787	106	0	8
2021.11.03	00:45:00	1.15787	1.15789	1.15776	1.15783	116	0	8
2021.11.03	01:00:00	1.15783	1.15791	1.15773	1.15774	170	0	8
2021.11.03	01:15:00	1.15775	1.15784	1.15760	1.15763	171	0	8
2021.11.03	01:30:00	1.15763	1.15775	1.15757	1.15773	281	0	8
2021.11.03	01:45:00	1.15774	1.15791	1.15770	1.15786	96	0	8
2021.11.03	02:00:00	1.15784	1.15791	1.15773	1.15773	185	0	0
2021.11.03	02:15:00	1.15773	1.15789	1.15747	1.15757	238	0	0
2021.11.03	02:30:00	1.15759	1.15770	1.15747	1.15769	271	0	1
2021.11.03	02:45:00	1.15766	1.15798	1.15766	1.15798	261	0	0
2021.11.03	03:00:00	1.15797	1.15814	1.15796	1.15807	330	0	0
2021.11.03	03:15:00	1.15807	1.15814	1.15770	1.15790	227	0	0
2021.11.03	03:30:00	1.15790	1.15822	1.15787	1.15819	279	0	0
2021.11.03	03:45:00	1.15820	1.15831	1.15795	1.15822	350	0	1
2021.11.03	04:00:00	1.15822	1.15824	1.15802	1.15807	297	0	0
2021.11.03	04:15:00	1.15807	1.15821	1.15798	1.15809	217	0	0
2021.11.03	04:30:00	1.15809	1.15810	1.15796	1.15797	248	0	0
2021.11.03	04:45:00	1.15797	1.15874	1.15796	1.15838	456	0	0
2021.11.03	05:00:00	1.15837	1.15842	1.15824	1.15838	256	0	0
2021.11.03	05:15:00	1.15837	1.15847	1.15828	1.15833	285	0	0
2021.11.03	05:30:00	1.15833	1.15840	1.15819	1.15834	203	0	0
2021.11.03	05:45:00	1.15834	1.15836	1.15815	1.15829	198	0	0
2021.11.03	06:00:00	1.15828	1.15828	1.15803	1.15805	151	0	0
2021.11.03	06:15:00	1.15804	1.15827	1.15802	1.15821	255	0	0
2021.11.03	06:30:00	1.15822	1.15832	1.15813	1.15817	146	0	0
2021.11.03	06:45:00	1.15818	1.15834	1.15808	1.15831	128	0	0
2021.11.03	07:00:00	1.15834	1.15839	1.15820	1.15826	191	0	0
2021.11.03	07:15:00	1.15828	1.15843	1.15822	1.15836	199	0	0
2021.11.03	07:30:00	1.15836	1.15844	1.15811	1.15815	229	0	0
2021.11.03	07:45:00	1.15816	1.15855	1.15804	1.15851	268	0	0
2021.11.03	08:00:00	1.15852	1.15854	1.15818	1.15820	328	0	0
2021.11.03	08:15:00	1.15818	1.15857	1.15808	1.15838	293	0	0
2021.11.03	08:30:00	1.15839	1.15840	1.15812	1.15823	254	0	0
2021.11.03	08:45:00	1.15825	1.15840	1.15816	1.15826	231	0	0
2021.11.03	09:00:00	1.15825	1.15862	1.15794	1.15851	613	0	0
2021.11.03	09:15:00	1.15852	1.15872	1.15839	1.15854	560	0	0
2021.11.03	09:30:00	1.15853	1.15855	1.15804	1.15807	656	0	0
2021.11.03	09:45:00	1.15808	1.15822	1.15786	1.15810	626	0	0
2021.11.03	10:00:00	1.15809	1.15842	1.15785	1.15841	940	0	0
2021.11.03	10:15:00	1.15841	1.15891	1.15841	1.15880	754	0	0
2021.11.03	10:30:00	1.15880	1.15887	1.15851	1.15874	576	0	0
2021.11.03	10:45:00	1.15874	1.15876	1.15824	1.15859	769	0	0
2021.11.03	11:00:00	1.15858	1.15883	1.15850	1.15854	607	0	0
2021.11.03	11:15:00	1.15853	1.15925	1.15853	1.15911	686	0	0
2021.11.03	11:30:00	1.15910	1.15979	1.15909	1.15925	909	0	0
2021.11.03	11:45:00	1.15926	1.15931	1.15890	1.15927	696	0	0
2021.11.03	12:00:00	1.15927	1.15927	1.15801	1.15836	1216	0	0
2021.11.03	12:15:00	1.15836	1.15872	1.15791	1.15871	799	0	0
2021.11.03	12:30:00	1.15871	1.15908	1.15850	1.15904	668	0	0
2021.11.03	12:45:00	1.15906	1.15928	1.15879	1.15902	805	0	0
2021.11.03	13:00:00	1.15901	1.15901	1.15841	1.15851	637	0	0
2021.11.03	13:15:00	1.15851	1.15905	1.15830	1.15890	600	0	0
2021.11.03	13:30:00	1.15890	1.15927	1.15884	1.15909	312	0	0
2021.11.03	13:45:00	1.15909	1.15923	1.15865	1.15874	606	0	0
2021.11.03	14:00:00	1.15875	1.15892	1.15841	1.15859	771	0	0
2021.11.03	14:15:00	1.15859	1.15863	1.15773	1.15842	1402	0	0
2021.11.03	14:30:00	1.15842	1.15896	1.15832	1.15855	1208	0	0
2021.11.03	14:45:00	1.15853	1.15877	1.15811	1.15836	1173	0	0
2021.11.03	15:00:00	1.15836	1.15836	1.15763	1.15776	903	0	0
2021.11.03	15:15:00	1.15775	1.15775	1.15681	1.15719	1074	0	0
2021.11.03	15:30:00	1.15718	1.15749	1.15682	1.15746	1127	0	0
2021.11.03	15:45:00	1.15746	1.15749	1.15693	1.15711	904	0	0
2021.11.03	16:00:00	1.15710	1.15736	1.15621	1.15639	2274	0	0
2021.11.03	16:15:00	1.15639	1.15701	1.15624	1.15699	1357	0	0
2021.11.03	16:30:00	1.15697	1.15784	1.15690	1.15756	1239	0	0
2021.11.03	16:45:00	1.15756	1.15801	1.15737	1.15781	1059	0	0
2021.11.03	17:00:00	1.15782	1.15797	1.15733	1.15745	892	0	0
2021.11.03	17:15:00	1.15745	1.15845	1.15744	1.15834	852	0	0
2021.11.03	17:30:00	1.15835	1.15859	1.15770	1.15778	744	0	0
2021.11.03	17:45:00	1.15778	1.15853	1.15774	1.15847	1084	0	0
2021.11.03	18:00:00	1.15846	1.15846	1.15781	1.15802	750	0	0
2021.11.03	18:15:00	1.15802	1.15859	1.15795	1.15858	610	0	0
2021.11.03	18:30:00	1.15858	1.15858	1.15781	1.15787	601	0	0
2021.11.03	18:45:00	1.15787	1.15832	1.15776	1.15826	554	0	0
2021.11.03	19:00:00	1.15827	1.15848	1.15793	1.15825	452	0	0
2021.11.03	19:15:00	1.15826	1.15826	1.15789	1.15798	445	0	0
2021.11.03	19:30:00	1.15798	1.15814	1.15784	1.15813	332	0	0
2021.11.03	19:45:00	1.15812	1.15870	1.15802	1.15827	474	0	0
2021.11.03	20:00:00	1.15830	1.16092	1.15756	1.15859	4210	0	0
2021.11.03	20:15:00	1.15857	1.15928	1.15784	1.15823	2889	0	0
2021.11.03	20:30:00	1.15823	1.15920	1.15717	1.15888	3879	0	0
2021.11.03	20:45:00	1.15886	1.16161	1.15886	1.16098	3610	0	0
2021.11.03	21:00:00	1.16100	1.16104	1.15958	1.16039	2959	0	0
2021.11.03	21:15:00	1.16039	1.16040	1.15949	1.15991	2162	0	0
2021.11.03	21:30:00	1.15991	1.16151	1.15977	1.16132	1418	0	0
2021.11.03	21:45:00	1.16132	1.16161	1.16070	1.16070	931	0	0
2021.11.03	22:00:00	1.16071	1.16089	1.16042	1.16075	475	0	0
2021.11.03	22:15:00	1.16075	1.16151	1.16073	1.16115	452	0	0
2021.11.03	22:30:00	1.16115	1.16144	1.16092	1.16102	197	0	0
2021.11.03	22:45:00	1.16101	1.16136	1.16097	1.16116	285	0	0
2021.11.03	23:00:00	1.16117	1.16132	1.16084	1.16084	102	0	7
2021.11.03	23:15:00	1.16083	1.16121	1.16066	1.16119	967	0	9
2021.11.03	23:30:00	1.16116	1.16132	1.16106	1.16131	147	0	11
2021.11.03	23:45:00	1.16134	1.16153	1.16107	1.16131	277	0	12
2021.11.04	00:00:00	1.16110	1.16147	1.16094	1.16146	182	0	10
